id,rating,predicted_rating,context_time,movie_id,learner_id
32682,,3.288664,2017-12-15 10:30:59.607815+00,163,103
32683,,3.963427,2017-12-15 10:30:59.639839+00,164,103
32684,,4.629577,2017-12-15 10:30:59.692935+00,165,103
32685,,4.012884,2017-12-15 10:30:59.738351+00,166,103
32686,,3.457049,2017-12-15 10:30:59.770479+00,167,103
32687,,4.453703,2017-12-15 10:30:59.814977+00,168,103
32688,,3.070017,2017-12-15 10:30:59.838242+00,169,103
32689,,3.572199,2017-12-15 10:30:59.861827+00,170,103
32690,,6.298835,2017-12-15 10:30:59.885213+00,171,103
32691,,2.592088,2017-12-15 10:30:59.914208+00,172,103
32692,,3.778432,2017-12-15 10:30:59.978005+00,173,103
32693,,3.275391,2017-12-15 10:31:00.002451+00,174,103
32694,,6.588774,2017-12-15 10:31:00.049171+00,175,103
32695,,4.419856,2017-12-15 10:31:00.082065+00,176,103
32696,,5.041485,2017-12-15 10:31:00.105857+00,177,103
32697,,5.954541,2017-12-15 10:31:00.128872+00,178,103
32698,,2.696761,2017-12-15 10:31:00.15815+00,179,103
32699,,3.357715,2017-12-15 10:31:00.190412+00,180,103
32700,,1.633255,2017-12-15 10:31:00.215192+00,181,103
32701,,5.905142,2017-12-15 10:31:00.248124+00,182,103
32702,,1.057856,2017-12-15 10:31:00.272229+00,183,103
32703,,3.155852,2017-12-15 10:31:00.302077+00,184,103
32704,,4.499089,2017-12-15 10:31:00.332403+00,185,103
32705,,4.140951,2017-12-15 10:31:00.353582+00,186,103
32706,,5.250114,2017-12-15 10:31:00.381512+00,188,103
32707,,4.985668,2017-12-15 10:31:00.408951+00,189,103
32708,,3.361825,2017-12-15 10:31:00.430997+00,190,103
32709,,7.619138,2017-12-15 10:31:00.456901+00,191,103
32710,,3.985926,2017-12-15 10:31:00.484508+00,192,103
32711,,2.973899,2017-12-15 10:31:00.526458+00,193,103
32712,,6.522079,2017-12-15 10:31:00.572911+00,194,103
32713,,4.057540,2017-12-15 10:31:00.602111+00,195,103
32714,,5.315850,2017-12-15 10:31:00.647015+00,196,103
32715,,5.469283,2017-12-15 10:31:00.683779+00,197,103
32716,,3.060726,2017-12-15 10:31:00.720595+00,198,103
32717,,6.164358,2017-12-15 10:31:00.758987+00,199,103
32718,,4.591447,2017-12-15 10:31:00.78937+00,200,103
32719,,3.705614,2017-12-15 10:31:00.840302+00,201,103
32720,,4.944553,2017-12-15 10:31:00.880542+00,202,103
32721,,4.942344,2017-12-15 10:31:00.930017+00,203,103
32722,,3.849155,2017-12-15 10:31:00.997441+00,206,103
32723,,3.181025,2017-12-15 10:31:01.021925+00,207,103
32724,,1.045349,2017-12-15 10:31:01.043983+00,208,103
32725,,3.210616,2017-12-15 10:31:01.069955+00,209,103
32726,,3.659988,2017-12-15 10:31:01.108348+00,210,103
32727,,5.204107,2017-12-15 10:31:01.13644+00,211,103
32728,,1.725068,2017-12-15 10:31:01.186557+00,212,103
32729,,3.979714,2017-12-15 10:31:01.214729+00,213,103
32730,,4.274369,2017-12-15 10:31:01.250306+00,214,103
32731,,4.306993,2017-12-15 10:31:01.314307+00,215,103
32732,,4.085742,2017-12-15 10:31:01.359396+00,216,103
32733,,5.398564,2017-12-15 10:31:01.40784+00,217,103
32734,,5.712432,2017-12-15 10:31:01.470261+00,218,103
32735,,3.259021,2017-12-15 10:31:01.500844+00,219,103
32736,,4.570013,2017-12-15 10:31:01.531724+00,220,103
32737,,5.444890,2017-12-15 10:31:01.564574+00,221,103
32738,,4.098470,2017-12-15 10:31:01.587596+00,222,103
32739,,4.913014,2017-12-15 10:31:01.611135+00,223,103
32740,,0.729153,2017-12-15 10:31:01.631322+00,224,103
32741,,3.624333,2017-12-15 10:31:01.662379+00,225,103
32742,,1.727348,2017-12-15 10:31:01.701851+00,226,103
32743,,4.123204,2017-12-15 10:31:01.731991+00,227,103
32744,,2.418097,2017-12-15 10:31:01.777366+00,228,103
32745,,4.036089,2017-12-15 10:31:01.812604+00,229,103
32746,,6.376033,2017-12-15 10:31:01.858696+00,230,103
32747,,2.790211,2017-12-15 10:31:01.889882+00,232,103
32748,,3.805398,2017-12-15 10:31:01.914823+00,233,103
32749,,4.377220,2017-12-15 10:31:01.937578+00,234,103
32750,,4.209287,2017-12-15 10:31:01.960578+00,235,103
32751,,2.174766,2017-12-15 10:31:01.984999+00,236,103
32752,,5.564051,2017-12-15 10:31:02.006755+00,237,103
32753,,2.003482,2017-12-15 10:31:02.027312+00,238,103
32754,,5.166632,2017-12-15 10:31:02.046576+00,239,103
32755,,2.127440,2017-12-15 10:31:02.072701+00,241,103
32756,,3.618674,2017-12-15 10:31:02.102054+00,243,103
32757,,3.772168,2017-12-15 10:31:02.121566+00,244,103
32758,,5.576533,2017-12-15 10:31:02.141333+00,245,103
32759,,2.854320,2017-12-15 10:31:02.160533+00,246,103
32760,,3.038861,2017-12-15 10:31:02.180891+00,247,103
32761,,3.876728,2017-12-15 10:31:02.200606+00,248,103
32762,,3.321226,2017-12-15 10:31:02.222355+00,249,103
32763,,2.058737,2017-12-15 10:31:02.242513+00,250,103
32764,,0.418058,2017-12-15 10:31:02.26375+00,251,103
32765,,3.569879,2017-12-15 10:31:02.286925+00,252,103
32766,,2.403138,2017-12-15 10:31:02.309542+00,253,103
32767,,2.396859,2017-12-15 10:31:02.328867+00,254,103
32768,,4.760035,2017-12-15 10:31:02.347916+00,255,103
32769,,1.974553,2017-12-15 10:31:02.372838+00,257,103
32770,,-0.100919,2017-12-15 10:31:02.400099+00,258,103
32771,,3.147631,2017-12-15 10:31:02.420417+00,259,103
32772,,5.439711,2017-12-15 10:31:02.44574+00,261,103
32773,,3.824692,2017-12-15 10:31:02.46601+00,262,103
32774,,3.349217,2017-12-15 10:31:02.484946+00,263,103
32775,,3.778961,2017-12-15 10:31:02.51018+00,264,103
32776,,4.648803,2017-12-15 10:31:02.535724+00,265,103
32777,,3.714446,2017-12-15 10:31:02.56122+00,266,103
32778,,4.278791,2017-12-15 10:31:02.58987+00,267,103
32779,,3.503986,2017-12-15 10:31:02.612101+00,268,103
32780,,2.953844,2017-12-15 10:31:02.637085+00,269,103
32781,,3.773166,2017-12-15 10:31:02.66694+00,270,103
32782,,4.326849,2017-12-15 10:31:02.696301+00,271,103
32783,,5.029237,2017-12-15 10:31:02.72052+00,272,103
32784,,4.487430,2017-12-15 10:31:02.742482+00,273,103
32785,,2.382737,2017-12-15 10:31:02.765496+00,274,103
32786,,3.421514,2017-12-15 10:31:02.784409+00,275,103
32787,,3.879625,2017-12-15 10:31:02.802597+00,276,103
32788,,5.278045,2017-12-15 10:31:02.82372+00,277,103
32789,,2.430598,2017-12-15 10:31:02.842794+00,278,103
32790,,2.204885,2017-12-15 10:31:02.86399+00,279,103
32791,,2.071406,2017-12-15 10:31:02.883606+00,280,103
32792,,2.376514,2017-12-15 10:31:02.904835+00,281,103
32793,,3.181499,2017-12-15 10:31:02.930274+00,282,103
32794,,5.175432,2017-12-15 10:31:02.96157+00,283,103
32795,,4.563368,2017-12-15 10:31:02.984481+00,284,103
32796,,1.062218,2017-12-15 10:31:03.009233+00,285,103
32797,,6.060474,2017-12-15 10:31:03.03234+00,286,103
32798,,1.104472,2017-12-15 10:31:03.056724+00,287,103
32799,,3.490980,2017-12-15 10:31:03.076522+00,288,103
32800,,4.496585,2017-12-15 10:31:03.097228+00,289,103
32801,,4.698364,2017-12-15 10:31:03.120384+00,290,103
32802,,2.100576,2017-12-15 10:31:03.141252+00,291,103
32803,,2.382670,2017-12-15 10:31:03.1657+00,292,103
32804,,4.143451,2017-12-15 10:31:03.18994+00,293,103
32805,,1.721893,2017-12-15 10:31:03.218077+00,295,103
32806,,4.993146,2017-12-15 10:31:03.244488+00,296,103
32807,,3.925970,2017-12-15 10:31:03.269235+00,297,103
32808,,3.477505,2017-12-15 10:31:03.295607+00,298,103
32809,,2.019445,2017-12-15 10:31:03.322698+00,299,103
32810,,2.989091,2017-12-15 10:31:03.345423+00,300,103
32811,,4.120220,2017-12-15 10:31:03.365155+00,301,103
32812,,6.308124,2017-12-15 10:31:03.386327+00,302,103
32813,,2.949165,2017-12-15 10:31:03.412214+00,304,103
32814,,3.432132,2017-12-15 10:31:03.432312+00,305,103
32815,,2.078235,2017-12-15 10:31:03.451226+00,306,103
32816,,3.567436,2017-12-15 10:31:03.471355+00,307,103
32817,,2.810052,2017-12-15 10:31:03.490346+00,308,103
32818,,4.882601,2017-12-15 10:31:03.508943+00,309,103
32819,,2.627773,2017-12-15 10:31:03.528996+00,310,103
32820,,2.728833,2017-12-15 10:31:03.548062+00,311,103
32821,,4.037226,2017-12-15 10:31:03.567595+00,312,103
32822,,3.633182,2017-12-15 10:31:03.587143+00,313,103
32823,,3.873632,2017-12-15 10:31:03.606544+00,314,103
32824,,4.428511,2017-12-15 10:31:03.627901+00,315,103
32825,,5.185612,2017-12-15 10:31:03.653645+00,317,103
32826,,3.859955,2017-12-15 10:31:03.671797+00,318,103
32827,,5.046052,2017-12-15 10:31:03.689728+00,319,103
32828,,1.890339,2017-12-15 10:31:03.709358+00,320,103
32829,,3.002826,2017-12-15 10:31:03.729579+00,321,103
32830,,1.654752,2017-12-15 10:31:03.749167+00,322,103
32831,,3.960531,2017-12-15 10:31:03.778236+00,323,103
32832,,2.566343,2017-12-15 10:31:03.797812+00,324,103
32833,,4.797415,2017-12-15 10:31:03.821038+00,325,103
32834,,3.154461,2017-12-15 10:31:03.839429+00,326,103
32835,,3.035588,2017-12-15 10:31:03.857673+00,327,103
32836,,3.701155,2017-12-15 10:31:03.880142+00,328,103
32837,,3.559041,2017-12-15 10:31:03.908072+00,329,103
32838,,1.869228,2017-12-15 10:31:03.934105+00,330,103
32839,,3.601140,2017-12-15 10:31:03.95585+00,331,103
32840,,3.544050,2017-12-15 10:31:03.975721+00,332,103
32841,,1.457864,2017-12-15 10:31:03.995188+00,333,103
32842,,4.596920,2017-12-15 10:31:04.013989+00,334,103
32843,,2.866514,2017-12-15 10:31:04.046496+00,335,103
32844,,3.637982,2017-12-15 10:31:04.070004+00,336,103
32845,,4.648140,2017-12-15 10:31:04.095246+00,337,103
32846,,3.275500,2017-12-15 10:31:04.117456+00,338,103
32847,,4.032926,2017-12-15 10:31:04.14807+00,339,103
32848,,4.416817,2017-12-15 10:31:04.196095+00,340,103
32849,,4.039770,2017-12-15 10:31:04.225435+00,341,103
32850,,3.687269,2017-12-15 10:31:04.25684+00,342,103
32851,,3.269484,2017-12-15 10:31:04.310648+00,343,103
32852,,1.631306,2017-12-15 10:31:04.340014+00,344,103
32853,,2.781929,2017-12-15 10:31:04.375565+00,345,103
32854,,4.691598,2017-12-15 10:31:04.414358+00,346,103
32855,,2.160848,2017-12-15 10:31:04.446884+00,347,103
32856,,4.927701,2017-12-15 10:31:04.48576+00,348,103
32857,,2.004390,2017-12-15 10:31:04.522977+00,349,103
32858,,3.322885,2017-12-15 10:31:04.548284+00,350,103
32859,,5.746262,2017-12-15 10:31:04.573309+00,351,103
32860,,4.728761,2017-12-15 10:31:04.604517+00,352,103
32861,,4.251139,2017-12-15 10:31:04.629957+00,353,103
32862,,3.534979,2017-12-15 10:31:04.653828+00,354,103
32863,,3.629051,2017-12-15 10:31:04.679251+00,355,103
32864,,4.507152,2017-12-15 10:31:04.702211+00,356,103
32865,,4.623964,2017-12-15 10:31:04.735151+00,357,103
32866,,2.047327,2017-12-15 10:31:04.761306+00,358,103
32867,,3.322714,2017-12-15 10:31:04.784722+00,359,103
32868,,4.034794,2017-12-15 10:31:04.80743+00,360,103
32869,,3.470623,2017-12-15 10:31:04.83446+00,361,103
32870,,6.241986,2017-12-15 10:31:04.867412+00,362,103
32871,,4.443998,2017-12-15 10:31:04.914067+00,363,103
32872,,5.012603,2017-12-15 10:31:04.948618+00,364,103
32873,,5.980700,2017-12-15 10:31:04.976049+00,365,103
32874,,3.298254,2017-12-15 10:31:05.003703+00,366,103
32875,,1.122521,2017-12-15 10:31:05.03359+00,367,103
32876,,3.337065,2017-12-15 10:31:05.055053+00,368,103
32877,,2.123519,2017-12-15 10:31:05.073983+00,369,103
32878,,6.581996,2017-12-15 10:31:05.09449+00,370,103
32879,,5.745230,2017-12-15 10:31:05.115156+00,371,103
32880,,5.184416,2017-12-15 10:31:05.135211+00,372,103
32881,,3.334265,2017-12-15 10:31:05.160698+00,373,103
32882,,5.151030,2017-12-15 10:31:05.184799+00,374,103
32883,,4.078118,2017-12-15 10:31:05.208349+00,375,103
32884,,4.728604,2017-12-15 10:31:05.235159+00,376,103
32885,,4.533465,2017-12-15 10:31:05.262069+00,377,103
32886,,6.629757,2017-12-15 10:31:05.294537+00,378,103
32887,,5.478518,2017-12-15 10:31:05.316767+00,379,103
32888,,3.471461,2017-12-15 10:31:05.342472+00,380,103
32889,,1.307137,2017-12-15 10:31:05.366314+00,381,103
32890,,5.147255,2017-12-15 10:31:05.400407+00,382,103
32891,,1.327348,2017-12-15 10:31:05.423545+00,383,103
32892,,3.545906,2017-12-15 10:31:05.448221+00,384,103
32893,,3.307922,2017-12-15 10:31:05.480043+00,385,103
32894,,5.421506,2017-12-15 10:31:05.514169+00,386,103
32895,,4.976093,2017-12-15 10:31:05.550359+00,387,103
32896,,4.181769,2017-12-15 10:31:05.581385+00,388,103
32897,,3.083468,2017-12-15 10:31:05.621012+00,389,103
32898,,2.260816,2017-12-15 10:31:05.665936+00,391,103
32899,,3.122198,2017-12-15 10:31:05.692388+00,392,103
32900,,3.573613,2017-12-15 10:31:05.719062+00,393,103
32901,,2.002063,2017-12-15 10:31:05.740368+00,394,103
32902,,2.782654,2017-12-15 10:31:05.763862+00,395,103
32903,,5.373868,2017-12-15 10:31:05.786049+00,396,103
32904,,6.252448,2017-12-15 10:31:05.806699+00,397,103
32905,,3.313289,2017-12-15 10:31:05.827522+00,398,103
32906,,5.634876,2017-12-15 10:31:05.848394+00,399,103
32907,,5.037793,2017-12-15 10:31:05.866508+00,400,103
32908,,2.857638,2017-12-15 10:31:05.887942+00,401,103
32909,,2.847393,2017-12-15 10:31:05.907589+00,402,103
32910,,3.706303,2017-12-15 10:31:05.930455+00,403,103
32911,,4.722002,2017-12-15 10:31:05.961589+00,404,103
32912,,1.006274,2017-12-15 10:31:05.983239+00,405,103
32913,5,,2017-12-15 14:17:42.107325+00,173,104
32914,4,,2017-12-15 14:17:42.117825+00,238,104
32915,1,,2017-12-15 14:17:42.126948+00,59,104
32916,1,,2017-12-15 14:17:42.13679+00,29,104
32917,1,,2017-12-15 14:17:42.146378+00,188,104
32918,1,,2017-12-15 14:17:42.15968+00,24,104
32919,5,,2017-12-15 14:17:42.170832+00,307,104
32920,5,,2017-12-15 14:17:42.183163+00,182,104
32921,1,,2017-12-15 14:17:42.191893+00,121,104
32922,1,,2017-12-15 14:17:42.201052+00,60,104
32923,5,,2017-12-15 14:17:42.21149+00,299,104
32924,5,,2017-12-15 14:17:42.219725+00,17,104
32925,4,,2017-12-15 14:17:42.227895+00,96,104
32926,5,,2017-12-15 14:17:42.236726+00,354,104
32927,5,,2017-12-15 14:17:42.245307+00,391,104
32928,4,,2017-12-15 14:17:42.253093+00,78,104
32929,1,,2017-12-15 14:17:42.262819+00,9,104
32930,2,,2017-12-15 14:17:42.271477+00,394,104
32931,,-0.389809,2017-12-15 14:17:49.27105+00,1,104
32932,,3.119510,2017-12-15 14:17:49.298857+00,2,104
32933,,2.273633,2017-12-15 14:17:49.341352+00,3,104
32934,,0.840002,2017-12-15 14:17:49.364587+00,4,104
32935,,0.681600,2017-12-15 14:17:49.382174+00,5,104
32936,,0.966672,2017-12-15 14:17:49.400209+00,6,104
32937,,3.501630,2017-12-15 14:17:49.418354+00,7,104
32938,,3.395999,2017-12-15 14:17:49.439714+00,8,104
32939,,-0.016523,2017-12-15 14:17:49.46462+00,10,104
32940,,3.422623,2017-12-15 14:17:49.483307+00,11,104
32941,,4.843549,2017-12-15 14:17:49.502039+00,12,104
32942,,0.887536,2017-12-15 14:17:49.522036+00,13,104
32943,,1.652735,2017-12-15 14:17:49.542325+00,14,104
32944,,1.515097,2017-12-15 14:17:49.564244+00,15,104
32945,,2.917865,2017-12-15 14:17:49.583473+00,16,104
32946,,2.259439,2017-12-15 14:17:49.618462+00,18,104
32947,,3.843356,2017-12-15 14:17:49.636113+00,19,104
32948,,1.749816,2017-12-15 14:17:49.655367+00,20,104
32949,,2.577222,2017-12-15 14:17:49.672295+00,21,104
32950,,3.536357,2017-12-15 14:17:49.694241+00,22,104
32951,,1.734743,2017-12-15 14:17:49.713609+00,23,104
32952,,-0.588499,2017-12-15 14:17:49.740772+00,25,104
32953,,3.923959,2017-12-15 14:17:49.760796+00,26,104
32954,,6.800540,2017-12-15 14:17:49.780127+00,27,104
32955,,1.841349,2017-12-15 14:17:49.797803+00,28,104
32956,,4.038403,2017-12-15 14:17:49.827793+00,30,104
32957,,1.608405,2017-12-15 14:17:49.851715+00,31,104
32958,,2.512623,2017-12-15 14:17:49.872128+00,32,104
32959,,9.813057,2017-12-15 14:17:49.896845+00,33,104
32960,,3.582786,2017-12-15 14:17:49.919469+00,34,104
32961,,1.698308,2017-12-15 14:17:49.942565+00,35,104
32962,,3.972911,2017-12-15 14:17:49.962376+00,36,104
32963,,3.639180,2017-12-15 14:17:49.980228+00,37,104
32964,,4.569649,2017-12-15 14:17:49.997161+00,38,104
32965,,2.072396,2017-12-15 14:17:50.016531+00,39,104
32966,,4.985982,2017-12-15 14:17:50.03492+00,40,104
32967,,0.898860,2017-12-15 14:17:50.051235+00,41,104
32968,,1.288948,2017-12-15 14:17:50.072986+00,42,104
32969,,1.164962,2017-12-15 14:17:50.091705+00,43,104
32970,,4.086304,2017-12-15 14:17:50.110239+00,44,104
32971,,3.376776,2017-12-15 14:17:50.129152+00,45,104
32972,,6.485268,2017-12-15 14:17:50.145329+00,46,104
32973,,5.556539,2017-12-15 14:17:50.162986+00,47,104
32974,,6.038964,2017-12-15 14:17:50.178819+00,48,104
32975,,2.631977,2017-12-15 14:17:50.200088+00,49,104
32976,,3.416988,2017-12-15 14:17:50.223449+00,50,104
32977,,5.432179,2017-12-15 14:17:50.24607+00,51,104
32978,,5.287906,2017-12-15 14:17:50.272624+00,52,104
32979,,5.626076,2017-12-15 14:17:50.292589+00,53,104
32980,,5.981995,2017-12-15 14:17:50.312094+00,54,104
32981,,4.190217,2017-12-15 14:17:50.337655+00,55,104
32982,,4.568348,2017-12-15 14:17:50.366392+00,56,104
32983,,4.827608,2017-12-15 14:17:50.39347+00,57,104
32984,,5.521594,2017-12-15 14:17:50.41223+00,58,104
32985,,2.000122,2017-12-15 14:17:50.442952+00,61,104
32986,,3.669301,2017-12-15 14:17:50.46243+00,62,104
32987,,5.957937,2017-12-15 14:17:50.482798+00,63,104
32988,,1.482357,2017-12-15 14:17:50.503574+00,64,104
32989,,1.291046,2017-12-15 14:17:50.526082+00,65,104
32990,,3.533725,2017-12-15 14:17:50.551487+00,66,104
32991,,3.790548,2017-12-15 14:17:50.572733+00,67,104
32992,,0.733123,2017-12-15 14:17:50.59484+00,68,104
32993,,2.013155,2017-12-15 14:17:50.619883+00,69,104
32994,,5.101916,2017-12-15 14:17:50.641862+00,70,104
32995,,1.559238,2017-12-15 14:17:50.676426+00,71,104
32996,,3.782146,2017-12-15 14:17:50.699496+00,72,104
32997,,1.847141,2017-12-15 14:17:50.718945+00,73,104
32998,,2.759918,2017-12-15 14:17:50.738789+00,74,104
32999,,4.438952,2017-12-15 14:17:50.759268+00,75,104
33000,,4.035664,2017-12-15 14:17:50.777037+00,76,104
33001,,1.962579,2017-12-15 14:17:50.793443+00,77,104
33002,,4.391043,2017-12-15 14:17:50.817223+00,79,104
33003,,3.999159,2017-12-15 14:17:50.834195+00,80,104
33004,,5.457706,2017-12-15 14:17:50.851623+00,81,104
33005,,1.909042,2017-12-15 14:17:50.870268+00,82,104
33006,,3.643285,2017-12-15 14:17:50.88814+00,83,104
33007,,2.912396,2017-12-15 14:17:50.906167+00,84,104
33008,,6.156638,2017-12-15 14:17:50.92547+00,85,104
33009,,4.045133,2017-12-15 14:17:50.944129+00,86,104
33010,,2.550241,2017-12-15 14:17:50.961321+00,87,104
33011,,5.352756,2017-12-15 14:17:50.979065+00,88,104
33012,,2.537813,2017-12-15 14:17:50.999549+00,89,104
33013,,1.715566,2017-12-15 14:17:51.015895+00,90,104
33014,,4.572036,2017-12-15 14:17:51.032928+00,91,104
33015,,5.186400,2017-12-15 14:17:51.051716+00,92,104
33016,,2.982493,2017-12-15 14:17:51.070553+00,93,104
33017,,3.464762,2017-12-15 14:17:51.087444+00,94,104
33018,,4.200730,2017-12-15 14:17:51.103896+00,95,104
33019,,3.385078,2017-12-15 14:17:51.130653+00,97,104
33020,,4.668046,2017-12-15 14:17:51.148883+00,98,104
33021,,7.031811,2017-12-15 14:17:51.16663+00,99,104
33022,,5.511388,2017-12-15 14:17:51.184531+00,100,104
33023,,3.104127,2017-12-15 14:17:51.201872+00,101,104
33024,,3.621223,2017-12-15 14:17:51.218796+00,102,104
33025,,3.083083,2017-12-15 14:17:51.234461+00,103,104
33026,,3.974431,2017-12-15 14:17:51.257029+00,104,104
33027,,2.645481,2017-12-15 14:17:51.274026+00,105,104
33028,,0.782706,2017-12-15 14:17:51.291165+00,106,104
33029,,3.709739,2017-12-15 14:17:51.308932+00,107,104
33030,,2.647012,2017-12-15 14:17:51.331066+00,108,104
33031,,3.510662,2017-12-15 14:17:51.350128+00,109,104
33032,,5.958693,2017-12-15 14:17:51.370825+00,110,104
33033,,4.016146,2017-12-15 14:17:51.394579+00,111,104
33034,,3.395703,2017-12-15 14:17:51.417958+00,112,104
33035,,4.147879,2017-12-15 14:17:51.436229+00,113,104
33036,,4.039922,2017-12-15 14:17:51.456005+00,114,104
33037,,3.370115,2017-12-15 14:17:51.475608+00,115,104
33038,,3.973215,2017-12-15 14:17:51.499766+00,116,104
33039,,1.680453,2017-12-15 14:17:51.518515+00,117,104
33040,,3.028769,2017-12-15 14:17:51.537722+00,118,104
33041,,4.099621,2017-12-15 14:17:51.559+00,119,104
33042,,3.474110,2017-12-15 14:17:51.574995+00,120,104
33043,,3.010329,2017-12-15 14:17:51.604182+00,122,104
33044,,5.991803,2017-12-15 14:17:51.625289+00,123,104
33045,,3.339557,2017-12-15 14:17:51.645974+00,124,104
33046,,6.102645,2017-12-15 14:17:51.662716+00,125,104
33047,,3.489852,2017-12-15 14:17:51.68198+00,126,104
33048,,3.167900,2017-12-15 14:17:51.698105+00,127,104
33049,,3.553656,2017-12-15 14:17:51.714536+00,128,104
33050,,4.656048,2017-12-15 14:17:51.733026+00,129,104
33051,,1.737494,2017-12-15 14:17:51.750923+00,130,104
33052,,6.943939,2017-12-15 14:17:51.76764+00,131,104
33053,,3.482154,2017-12-15 14:17:51.784224+00,132,104
33054,,1.972890,2017-12-15 14:17:51.801234+00,133,104
33055,,5.924455,2017-12-15 14:17:51.819913+00,134,104
33056,,5.842640,2017-12-15 14:17:51.836998+00,135,104
33057,,4.083436,2017-12-15 14:17:51.85395+00,136,104
33058,,2.487494,2017-12-15 14:17:51.874743+00,137,104
33059,,2.890259,2017-12-15 14:17:51.895592+00,138,104
33060,,2.227341,2017-12-15 14:17:51.914953+00,139,104
33061,,3.887084,2017-12-15 14:17:51.931882+00,140,104
33062,,3.682974,2017-12-15 14:17:51.958336+00,141,104
33063,,2.547820,2017-12-15 14:17:51.982845+00,142,104
33064,,1.190972,2017-12-15 14:17:52.006114+00,143,104
33065,,3.009180,2017-12-15 14:17:52.032191+00,144,104
33066,,3.141355,2017-12-15 14:17:52.060913+00,145,104
33067,,4.080898,2017-12-15 14:17:52.088421+00,146,104
33068,,4.986029,2017-12-15 14:17:52.110042+00,147,104
33069,,8.195083,2017-12-15 14:17:52.131663+00,148,104
33070,,5.876992,2017-12-15 14:17:52.153097+00,149,104
33071,,2.554225,2017-12-15 14:17:52.172511+00,150,104
33072,,2.103043,2017-12-15 14:17:52.19168+00,151,104
33073,,1.241277,2017-12-15 14:17:52.210652+00,152,104
33074,,4.700062,2017-12-15 14:17:52.22544+00,153,104
